[2026-09-07T11:31:45.106+0700][0.007s][trace][gc] MarkStackSize: 4096k  MarkStackSizeMax: 524288k
[2026-09-07T11:33:35.171+0700][110.071s][debug][gc,task              ] G1 Service Thread (Periodic GC Task) (run: 0.085ms) (cpu: 0.000ms)
[2026-09-07T11:33:35.171+0700][110.071s][trace][gc,task              ] G1 Service Thread (wait 1.000s)
[2026-09-07T11:33:35.210+0700][110.111s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:35.210+0700][110.111s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:35.210+0700][110.111s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:35.210+0700][110.111s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:35.210+0700][110.111s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:35.210+0700][110.111s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:35.210+0700][110.111s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:35.210+0700][110.111s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:35.210+0700][110.111s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:35.381+0700][110.281s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:35.381+0700][110.281s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:35.381+0700][110.281s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:35.381+0700][110.281s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:35.381+0700][110.281s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:35.381+0700][110.281s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:35.381+0700][110.281s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:35.381+0700][110.281s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:35.381+0700][110.282s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:35.551+0700][110.452s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:35.551+0700][110.452s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:35.551+0700][110.452s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:35.551+0700][110.452s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:35.551+0700][110.452s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:35.551+0700][110.452s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:35.551+0700][110.452s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:35.551+0700][110.452s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:35.551+0700][110.452s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:35.721+0700][110.622s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:35.721+0700][110.622s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:35.721+0700][110.622s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:35.721+0700][110.622s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:35.721+0700][110.622s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:35.721+0700][110.622s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:35.721+0700][110.622s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:35.721+0700][110.622s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:35.721+0700][110.622s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:35.892+0700][110.792s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:35.892+0700][110.792s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:35.892+0700][110.792s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:35.892+0700][110.792s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:35.892+0700][110.792s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:35.892+0700][110.792s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:35.892+0700][110.792s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:35.892+0700][110.792s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:35.892+0700][110.792s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:36.062+0700][110.962s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:36.062+0700][110.962s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:36.062+0700][110.962s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:36.062+0700][110.963s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:36.062+0700][110.963s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:36.062+0700][110.963s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:36.062+0700][110.963s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:36.062+0700][110.963s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:36.062+0700][110.963s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:36.171+0700][111.071s][debug][gc,task,start        ] G1 Service Thread (Periodic GC Task) (run 0.142ms after schedule)
[2026-09-07T11:33:36.171+0700][111.071s][trace][gc,task              ] G1 Service Thread (Periodic GC Task) (schedule) @112.071s
[2026-09-07T11:33:36.171+0700][111.071s][debug][gc,task              ] G1 Service Thread (Periodic GC Task) (run: 0.076ms) (cpu: 0.000ms)
[2026-09-07T11:33:36.171+0700][111.071s][trace][gc,task              ] G1 Service Thread (wait 1.000s)
[2026-09-07T11:33:36.232+0700][111.133s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:36.232+0700][111.133s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:36.232+0700][111.133s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:36.232+0700][111.133s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:36.232+0700][111.133s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:36.232+0700][111.133s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:36.232+0700][111.133s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:36.232+0700][111.133s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:36.232+0700][111.133s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:36.402+0700][111.303s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:36.402+0700][111.303s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:36.402+0700][111.303s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:36.402+0700][111.303s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:36.402+0700][111.303s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:36.402+0700][111.303s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:36.402+0700][111.303s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:36.402+0700][111.303s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:36.402+0700][111.303s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:36.573+0700][111.473s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:36.573+0700][111.473s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:36.573+0700][111.473s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:36.573+0700][111.473s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:36.573+0700][111.473s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:36.573+0700][111.473s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:36.573+0700][111.473s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:36.573+0700][111.473s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:36.573+0700][111.473s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:36.743+0700][111.643s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:36.743+0700][111.643s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:36.743+0700][111.643s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:36.743+0700][111.643s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:36.743+0700][111.643s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:36.743+0700][111.644s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:36.743+0700][111.644s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:36.743+0700][111.644s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:36.743+0700][111.644s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:36.913+0700][111.814s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:36.913+0700][111.814s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:36.913+0700][111.814s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:36.913+0700][111.814s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:36.913+0700][111.814s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:36.913+0700][111.814s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:36.913+0700][111.814s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:36.913+0700][111.814s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:36.913+0700][111.814s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:37.083+0700][111.984s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:37.083+0700][111.984s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:37.083+0700][111.984s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:37.083+0700][111.984s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:37.083+0700][111.984s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:37.083+0700][111.984s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:37.083+0700][111.984s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:37.083+0700][111.984s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:37.083+0700][111.984s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:37.171+0700][112.072s][debug][gc,task,start        ] G1 Service Thread (Periodic GC Task) (run 0.105ms after schedule)
[2026-09-07T11:33:37.171+0700][112.072s][trace][gc,task              ] G1 Service Thread (Periodic GC Task) (schedule) @113.072s
[2026-09-07T11:33:37.171+0700][112.072s][debug][gc,task              ] G1 Service Thread (Periodic GC Task) (run: 0.072ms) (cpu: 0.000ms)
[2026-09-07T11:33:37.171+0700][112.072s][trace][gc,task              ] G1 Service Thread (wait 1.000s)
[2026-09-07T11:33:37.253+0700][112.154s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:37.253+0700][112.154s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:37.253+0700][112.154s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:37.253+0700][112.154s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:37.253+0700][112.154s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:37.253+0700][112.154s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:37.253+0700][112.154s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:37.253+0700][112.154s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:37.253+0700][112.154s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:37.424+0700][112.324s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:37.424+0700][112.324s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:37.424+0700][112.324s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:37.424+0700][112.324s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:37.424+0700][112.324s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:37.424+0700][112.324s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:37.424+0700][112.324s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:37.424+0700][112.324s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:37.424+0700][112.324s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:37.594+0700][112.494s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:37.594+0700][112.494s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:37.594+0700][112.495s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:37.594+0700][112.495s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:37.594+0700][112.495s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:37.594+0700][112.495s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:37.594+0700][112.495s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:37.594+0700][112.495s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:37.594+0700][112.495s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:37.764+0700][112.665s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:37.764+0700][112.665s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:37.764+0700][112.665s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:37.764+0700][112.665s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:37.764+0700][112.665s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:37.764+0700][112.665s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:37.764+0700][112.665s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:37.764+0700][112.665s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:37.764+0700][112.665s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:37.935+0700][112.835s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:37.935+0700][112.835s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:37.935+0700][112.835s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:37.935+0700][112.835s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:37.935+0700][112.835s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:37.935+0700][112.835s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:37.935+0700][112.835s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:37.935+0700][112.835s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:37.935+0700][112.835s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:38.105+0700][113.005s][trace][gc,refine            ] Activated worker 0, current: 67947
[2026-09-07T11:33:38.105+0700][113.005s][trace][gc,ergo,heap         ] Predicted base time: total 278.046941 lb_cards 68055 rs_length 21 effective_scanned_cards 68060 card_merge_time 0.937798 card_scan_time 253.000395 constant_other_time 19.170946 survivor_evac_time 4.937801
[2026-09-07T11:33:38.105+0700][113.005s][trace][gc,ergo,heap         ] Young desired length 102 survivor length 1 allocated young length 5 absolute min young length 102 absolute max young length 1228 desired eden length by mmu 0 desired eden length by pause 101 
[2026-09-07T11:33:38.105+0700][113.005s][trace][gc,ergo,heap         ] Young target length: Common free regions at end of collection 624 desired young length 102 reserve region 205 max to eat into reserve 102
[2026-09-07T11:33:38.105+0700][113.006s][trace][gc,ergo,heap         ] Young target length: No need to use reserve receiving additional eden 97
[2026-09-07T11:33:38.105+0700][113.006s][trace][gc,ergo,heap         ] Young target length: young target length 102 allocated young length 5 received additional eden 97
[2026-09-07T11:33:38.105+0700][113.006s][trace][gc,ergo,heap         ] Young list length update: pending cards 68055 rs_length 21 old target 102 desired: 102 target: 102 max: 108
[2026-09-07T11:33:38.105+0700][113.006s][debug][gc,refine            ] Concurrent refinement: wanted 0, cards: 67947, predicted: 88354, time: 1806.70ms
[2026-09-07T11:33:38.105+0700][113.006s][trace][gc,refine            ] Deactivated worker 0, cards: 67947, refined 0, rate 0.00c/ms
[2026-09-07T11:33:38.171+0700][113.072s][debug][gc,task,start        ] G1 Service Thread (Periodic GC Task) (run 0.120ms after schedule)
[2026-09-07T11:33:38.171+0700][113.072s][trace][gc,task              ] G1 Service Thread (Periodic GC Task) (schedule) @114.072s
[2026-09-07T11:33:38.171+0700][113.072s][debug][gc,task              ] G1 Service Thread (Periodic GC Task) (run: 0.117ms) (cpu: 0.000ms)
[2026-09-07T11:33:38.171+0700][113.072s][trace][gc,task              ] G1 Service Thread (wait 1.000s)
[2026-09-07T11:33:38.275+0700][113.176s][trace][gc,refine            ] Activated worker 0, current: 67947
